Actual_Risk,Predicted_Risk,Risk_Probability,Actual_Credit_Limit,Predicted_Credit_Limit,Prediction_Error
1,1,0.97762394,100.0,101.329315,1.329315185546875
0,0,0.037591927,1660.0,1326.4404,333.5595703125
1,1,0.971203,100.0,87.58889,12.411109924316406
1,1,0.8346776,100.0,100.80061,0.8006134033203125
1,1,0.97529864,100.0,100.40878,0.408782958984375
1,1,0.95667136,100.0,99.588715,0.411285400390625
1,1,0.77518636,100.0,97.68071,2.3192901611328125
1,1,0.9949262,100.0,96.90618,3.0938186645507812
0,0,0.014135559,100.0,93.080444,6.9195556640625
0,0,0.17697255,100.0,125.22635,25.226348876953125
1,1,0.91384715,100.0,99.37534,0.6246566772460938
1,1,0.9906501,100.0,95.40218,4.597816467285156
0,0,0.26660874,100.0,133.37361,33.37361145019531
1,1,0.9579575,100.0,99.09001,0.9099884033203125
0,0,0.0015742998,400.0,294.75177,105.24822998046875
1,1,0.9451634,100.0,96.8843,3.1156997680664062
0,0,0.06254125,280.0,232.48021,47.51979064941406
1,1,0.9771742,100.0,101.64214,1.6421432495117188
1,1,0.90720546,100.0,101.13123,1.1312332153320312
0,0,0.022860829,160.0,134.88687,25.113128662109375
1,1,0.9077361,100.0,102.32053,2.3205337524414062
0,0,0.12025001,920.0,794.549,125.45098876953125
0,0,0.017955277,100.0,86.68913,13.310867309570312
0,0,0.016866716,100.0,94.8046,5.195396423339844
0,0,0.003659005,2000.0,2075.5466,75.546630859375
1,1,0.97801197,100.0,99.49753,0.502471923828125
1,0,0.49607667,110.23806219460977,718.6617,608.4236199342965
1,1,0.8891715,100.0,100.402534,0.40253448486328125
0,0,0.013209756,100.0,138.88591,38.88591003417969
1,1,0.9969694,100.0,98.967094,1.0329055786132812
1,1,0.92952096,100.0,100.87607,0.876068115234375
0,1,0.98769146,100.0,108.41771,8.417709350585938
1,1,0.8770264,100.0,100.10035,0.10034942626953125
1,1,0.9933177,100.0,96.36059,3.6394119262695312
0,0,0.036755327,100.0,103.3423,3.3423004150390625
1,1,0.8013458,100.0,103.09693,3.0969314575195312
1,1,0.57830316,100.0,103.14316,3.143157958984375
1,1,0.98048866,100.0,99.76173,0.23827362060546875
1,1,0.9877087,100.0,110.6207,10.620697021484375
0,0,0.333543,100.0,99.039955,0.9600448608398438
0,0,0.1903216,170.0,305.54904,135.54904174804688
0,0,0.005063855,560.0,460.32156,99.67843627929688
0,1,0.9561696,100.0,97.259224,2.7407760620117188
1,0,0.062004723,100.0,124.7196,24.71959686279297
0,0,0.1824735,180.0,195.62103,15.62103271484375
0,0,0.008298506,100.0,88.28777,11.712226867675781
0,0,0.007408738,100.0,85.92328,14.07672119140625
0,0,0.0029128692,860.0,707.7294,152.2706298828125
0,0,0.0021578532,1900.0,1652.668,247.33203125
1,1,0.97181904,100.0,99.47368,0.5263214111328125
0,1,0.63741726,100.0,97.888695,2.1113052368164062
0,0,0.012596686,100.0,147.84428,47.84428405761719
1,1,0.86629534,100.0,98.024734,1.9752655029296875
1,0,0.30464274,100.0,100.019165,0.0191650390625
1,1,0.99441755,100.0,99.817406,0.18259429931640625
0,0,0.009588848,100.0,365.5376,265.53759765625
1,1,0.910945,100.0,94.80912,5.190879821777344
1,1,0.9607752,100.0,89.20619,10.793807983398438
1,1,0.9938958,100.0,101.12041,1.1204071044921875
0,0,0.044813506,100.0,101.74029,1.7402877807617188
1,1,0.94891876,100.0,101.17537,1.1753692626953125
1,1,0.98135585,100.0,94.724434,5.275566101074219
0,1,0.7926519,100.0,105.25483,5.254829406738281
0,1,0.8574927,140.0,235.2446,95.24459838867188
0,0,0.21733649,100.0,100.30644,0.3064422607421875
1,1,0.93919796,100.0,87.09165,12.908348083496094
0,1,0.55078316,100.0,129.9226,29.922607421875
1,1,0.67648935,100.0,101.83303,1.8330307006835938
1,1,0.88896394,100.0,83.63959,16.36041259765625
0,0,0.0571773,630.0,785.28357,155.2835693359375
1,1,0.5943329,100.0,89.36239,10.637611389160156
0,0,0.07090976,430.0,282.09134,147.90866088867188
1,1,0.9886573,100.0,99.01885,0.9811477661132812
0,0,0.13154769,100.0,99.696205,0.30379486083984375
1,1,0.7935563,100.0,102.79348,2.7934799194335938
1,1,0.9862272,100.0,101.93369,1.9336929321289062
1,1,0.9767313,100.0,102.37967,2.379669189453125
1,1,0.9761835,100.0,100.077614,0.07761383056640625
1,1,0.98722005,100.0,100.96254,0.9625396728515625
1,0,0.41631404,100.0,27.010725,72.9892749786377
0,0,0.029559623,270.0,275.27283,5.2728271484375
1,1,0.9608089,100.0,100.22618,0.2261810302734375
1,0,0.49478024,100.0,99.16085,0.8391494750976562
1,0,0.38067198,100.0,80.54998,19.45001983642578
0,0,0.102373324,470.0,481.4885,11.488494873046875
0,0,0.13648354,100.0,108.20373,8.203727722167969
1,0,0.40753716,100.0,81.26831,18.731689453125
1,1,0.9923671,100.0,99.908035,0.0919647216796875
0,0,0.06448821,330.0,304.4055,25.594512939453125
0,0,0.011645209,100.0,155.4626,55.46260070800781
1,1,0.9933037,100.0,98.214584,1.7854156494140625
0,0,0.018577702,100.0,171.32103,71.32102966308594
1,1,0.97348547,100.0,103.60607,3.6060714721679688
0,0,0.029125795,100.0,90.87327,9.126731872558594
0,1,0.90381366,100.0,107.36372,7.3637237548828125
1,1,0.98400533,100.0,103.22502,3.2250213623046875
1,1,0.8751483,100.0,101.087296,1.0872955322265625
1,1,0.86471164,100.0,100.31417,0.31417083740234375
0,0,0.23017575,100.0,98.008865,1.9911346435546875
0,0,0.008043701,100.0,87.07787,12.922126770019531
1,1,0.7820363,100.0,100.61779,0.6177902221679688
0,1,0.54507977,100.0,100.56113,0.561126708984375
1,1,0.99819046,100.0,100.96909,0.9690933227539062
1,1,0.97796327,100.0,105.193436,5.1934356689453125
0,0,0.0074625607,100.0,122.93227,22.932266235351562
1,1,0.88694435,100.0,100.47138,0.47138214111328125
1,1,0.9284575,100.0,99.6797,0.3202972412109375
1,1,0.99304855,100.0,100.83748,0.8374786376953125
0,0,0.0030126902,150.0,340.6303,190.63031005859375
0,1,0.8587679,100.0,106.81041,6.8104095458984375
1,1,0.9814828,100.0,95.90098,4.099021911621094
0,0,0.017776052,100.0,141.53296,41.532958984375
0,0,0.0081895245,210.0,246.76248,36.762481689453125
0,1,0.60449106,100.0,96.224556,3.7754440307617188
0,0,0.014418678,340.0,253.63252,86.36747741699219
0,0,0.32722923,100.0,115.70396,15.703956604003906
0,0,0.0041584587,530.0,619.6132,89.61322021484375
1,1,0.98141176,100.0,99.89985,0.10015106201171875
0,0,0.15384972,100.0,80.682144,19.317855834960938
1,1,0.978447,100.0,101.89549,1.8954925537109375
0,0,0.026081614,100.0,88.612885,11.387115478515625
1,1,0.993432,100.0,96.833374,3.1666259765625
0,0,0.33658597,120.0,160.43904,40.43904113769531
0,0,0.20256948,350.0,387.9504,37.950408935546875
1,1,0.91108924,100.0,100.12714,0.12713623046875
0,0,0.16109519,100.0,88.42723,11.572769165039062
1,1,0.95132273,100.0,95.59344,4.406562805175781
0,0,0.003395786,710.0,727.8618,17.86181640625
0,0,0.0034172693,100.0,90.34283,9.657173156738281
0,0,0.013678633,100.0,164.16707,64.16706848144531
0,0,0.041416142,190.0,232.60408,42.60408020019531
1,1,0.99045897,100.0,103.92188,3.9218826293945312
0,0,0.008279628,100.0,102.70288,2.702880859375
1,1,0.89261955,100.0,103.68138,3.6813812255859375
0,0,0.011912305,1490.0,1219.0441,270.9559326171875
1,0,0.48812386,100.0,117.46387,17.4638671875
1,1,0.85933363,100.0,98.06953,1.9304733276367188
0,1,0.9698262,100.0,104.67811,4.678108215332031
1,1,0.79864275,100.0,104.20365,4.203651428222656
0,0,0.10810438,100.0,120.87889,20.878890991210938
0,0,0.0044312105,1800.0,1631.1006,168.8994140625
1,1,0.9513375,100.0,99.9187,0.081298828125
1,1,0.7826555,100.0,102.48983,2.4898300170898438
0,0,0.013669264,290.0,478.012,188.01199340820312
1,0,0.30972075,100.0,535.64154,435.64154052734375
0,0,0.00255711,810.0,601.7289,208.2711181640625
0,0,0.046574593,100.0,87.86228,12.137718200683594
0,0,0.054157693,100.0,99.142654,0.8573455810546875
1,1,0.99590343,100.0,97.63529,2.3647079467773438
1,1,0.74026966,100.0,101.821754,1.8217544555664062
0,0,0.007813378,2000.0,1574.9313,425.0687255859375
0,1,0.9430166,100.0,104.42338,4.423377990722656
1,1,0.9866122,100.0,99.753525,0.2464752197265625
0,0,0.0058307517,100.0,165.84102,65.84101867675781
1,1,0.8348072,100.0,101.74518,1.74517822265625
1,1,0.75743884,100.0,101.044205,1.0442047119140625
1,0,0.44995263,100.0,103.02854,3.0285415649414062
0,0,0.0038262752,100.0,92.2367,7.763298034667969
0,0,0.009760795,100.0,117.31826,17.318260192871094
1,1,0.9114046,100.0,99.78252,0.2174835205078125
0,0,0.2438318,100.0,160.61383,60.61383056640625
1,1,0.96471965,100.0,97.52047,2.4795303344726562
1,1,0.9218912,100.0,96.47207,3.5279312133789062
0,0,0.04106958,130.0,249.17555,119.17555236816406
1,1,0.97857577,100.0,102.761734,2.7617340087890625
0,0,0.10580178,100.0,96.10842,3.8915786743164062
0,0,0.19781552,100.0,97.16983,2.830169677734375
0,0,0.069233395,100.0,97.62787,2.37213134765625
0,0,0.0023747142,100.0,65.4245,34.57550048828125
0,0,0.16866279,100.0,102.92331,2.923309326171875
0,0,0.0010703421,830.0,710.66077,119.3392333984375
1,1,0.90371275,100.0,115.04222,15.042221069335938
1,0,0.15688545,100.0,103.04147,3.041473388671875
0,0,0.016114483,2000.0,2016.0837,16.083740234375
0,0,0.011915763,100.0,94.92576,5.074241638183594
0,0,0.040804803,100.0,97.796715,2.2032852172851562
1,0,0.43538254,100.0,141.66043,41.660430908203125
0,0,0.3214636,100.0,140.85274,40.85273742675781
1,1,0.8678477,100.0,99.308914,0.6910858154296875
0,0,0.0023486486,100.0,222.04602,122.0460205078125
0,1,0.65472347,160.0,218.69592,58.6959228515625
0,0,0.022721363,830.0,757.5521,72.4478759765625
0,0,0.0135903945,100.0,98.03343,1.9665679931640625
1,1,0.99232495,100.0,98.31222,1.6877822875976562
0,0,0.018681208,100.0,227.48961,127.48960876464844
1,0,0.109152645,100.0,104.49589,4.495887756347656
0,0,0.05498702,100.0,101.76251,1.76251220703125
1,1,0.84687144,100.0,100.74418,0.7441787719726562
0,1,0.68610233,100.0,99.64375,0.3562469482421875
1,1,0.92524743,100.0,99.09128,0.908721923828125
1,1,0.88955766,100.0,96.82467,3.1753311157226562
0,0,0.0053652525,2000.0,1897.1621,102.837890625
1,0,0.4357061,100.0,223.67479,123.67478942871094
0,0,0.0049189967,100.0,116.378716,16.37871551513672
1,1,0.9847652,100.0,99.96565,0.0343475341796875
0,0,0.106150985,100.0,95.48773,4.51226806640625
0,0,0.19610742,100.0,98.087654,1.9123458862304688
0,0,0.12513171,100.0,209.2965,109.29649353027344
1,0,0.38323596,100.0,125.234,25.23400115966797
0,0,0.0056302813,380.0,403.88428,23.88427734375
1,1,0.99093294,100.0,100.815384,0.8153839111328125
0,0,0.45775172,120.0,189.16545,69.16545104980469
1,1,0.92697996,100.0,101.07281,1.0728073120117188
0,0,0.0029144057,100.0,119.99579,19.99578857421875
1,1,0.8770029,100.0,96.24238,3.7576217651367188
1,1,0.9729567,100.0,95.86286,4.137138366699219
1,1,0.9268988,100.0,98.74097,1.259033203125
0,0,0.40064225,100.0,93.80356,6.196441650390625
1,1,0.9518306,100.0,104.17805,4.178047180175781
1,1,0.7070019,100.0,96.32492,3.675079345703125
1,1,0.9836911,100.0,99.908714,0.09128570556640625
0,1,0.6546594,100.0,97.55518,2.4448165893554688
0,0,0.12700549,810.0,552.7552,257.24481201171875
0,0,0.3614768,340.0,286.54776,53.452239990234375
0,0,0.10389532,390.0,310.52884,79.47116088867188
0,0,0.001190169,650.0,662.6755,12.67547607421875
0,0,0.020372322,490.0,616.0749,126.07489013671875
0,0,0.31537706,120.0,219.49649,99.49649047851562
1,1,0.9363361,100.0,97.333954,2.666046142578125
0,0,0.18934453,100.0,96.08643,3.9135665893554688
0,0,0.0029014316,920.0,850.87585,69.1241455078125
0,0,0.03101197,100.0,87.820465,12.179534912109375
1,1,0.7619448,100.0,201.91112,101.91111755371094
0,0,0.17925511,330.0,491.01004,161.01004028320312
0,0,0.085954584,530.0,649.69183,119.69183349609375
1,1,0.9749302,100.0,100.83698,0.8369827270507812
1,0,0.16577522,100.0,139.86505,39.86505126953125
0,0,0.0042008753,100.0,108.669106,8.669105529785156
1,1,0.85403115,100.0,152.9018,52.90179443359375
0,0,0.06780586,2000.0,1913.6609,86.339111328125
1,1,0.81420535,100.0,93.904724,6.09527587890625
0,0,0.0066435793,150.0,246.54889,96.54888916015625
1,0,0.072818995,100.0,99.44024,0.5597610473632812
1,1,0.9823773,100.0,100.75775,0.75775146484375
0,0,0.046508994,100.0,113.27123,13.271232604980469
0,0,0.01022612,100.0,101.22323,1.2232284545898438
0,0,0.10390001,100.0,76.20071,23.799293518066406
0,0,0.012276437,440.0,600.79926,160.79925537109375
1,1,0.9431214,100.0,99.63933,0.3606719970703125
0,0,0.015217142,490.0,665.2316,175.23162841796875
1,1,0.99257904,100.0,109.2975,9.297500610351562
1,1,0.94339067,100.0,101.54654,1.546539306640625
1,1,0.96501464,100.0,97.27936,2.72064208984375
0,0,0.0153660495,100.0,109.570114,9.570114135742188
1,1,0.9071479,100.0,102.16878,2.1687774658203125
0,1,0.851002,100.0,106.22764,6.227638244628906
0,0,0.004983128,410.0,533.14075,123.1407470703125
0,0,0.035684146,100.0,98.58016,1.4198379516601562
0,0,0.005807772,100.0,98.65847,1.3415298461914062
0,0,0.07071164,100.0,182.89862,82.89862060546875
0,0,0.25277656,100.0,95.46512,4.534881591796875
0,0,0.0015624595,100.0,160.43802,60.438018798828125
0,0,0.002004596,910.0,1038.8607,128.8607177734375
1,1,0.9796912,100.0,100.62423,0.6242294311523438
0,0,0.23021717,1020.0,712.3318,307.668212890625
1,1,0.6600483,100.0,101.04673,1.0467300415039062
1,1,0.9246006,100.0,97.37814,2.621856689453125
0,0,0.02337606,480.0,500.3925,20.392486572265625
0,1,0.9317556,100.0,147.43625,47.436248779296875
1,1,0.9950446,100.0,100.40242,0.4024200439453125
1,1,0.8752753,100.0,96.785866,3.2141342163085938
1,1,0.8335454,100.0,101.20424,1.2042388916015625
0,0,0.020735452,500.0,342.3651,157.6348876953125
0,0,0.074691154,170.0,192.80188,22.8018798828125
0,0,0.045005683,100.0,97.9751,2.02490234375
1,1,0.8863968,100.0,100.60978,0.6097793579101562
1,1,0.95414746,100.0,106.18686,6.186859130859375
0,0,0.07085428,100.0,228.3192,128.31919860839844
1,1,0.99574643,100.0,98.0509,1.9490966796875
0,0,0.018945873,1350.0,1234.9036,115.096435546875
1,1,0.94335616,100.0,100.99772,0.9977188110351562
0,0,0.0026659705,400.0,351.787,48.2130126953125
0,0,0.010759355,1120.0,978.7084,141.2916259765625
0,0,0.49606347,290.0,378.47882,88.47882080078125
1,1,0.9856937,100.0,103.33497,3.3349685668945312
0,0,0.006104901,250.0,376.4929,126.49288940429688
1,1,0.9943599,100.0,99.5751,0.424896240234375
0,0,0.034204513,100.0,104.4576,4.457603454589844
0,0,0.02534177,100.0,95.529396,4.470603942871094
0,0,0.01722996,100.0,118.20208,18.20207977294922
1,1,0.9535452,100.0,98.55495,1.4450531005859375
0,0,0.004811764,1460.0,1805.9944,345.994384765625
0,0,0.038605038,100.0,118.397255,18.397254943847656
0,0,0.006047806,100.0,122.25804,22.258041381835938
0,0,0.042621695,100.0,98.46368,1.5363235473632812
1,1,0.5076307,100.0,104.458405,4.458404541015625
0,0,0.19118513,250.0,216.72934,33.270660400390625
1,1,0.97861177,100.0,96.575645,3.4243545532226562
1,0,0.36780638,100.0,90.98149,9.018508911132812
0,0,0.00072670565,1000.0,1073.6006,73.6005859375
1,1,0.99580246,100.0,101.69046,1.690460205078125
1,0,0.4260271,100.0,98.183525,1.8164749145507812
1,1,0.94233596,100.0,95.77039,4.229606628417969
0,0,0.414471,1010.0,661.01294,348.987060546875
1,1,0.9264688,100.0,101.184494,1.1844940185546875
0,0,0.020818133,1410.0,1350.2117,59.788330078125
0,0,0.11788092,1420.0,639.62054,780.3794555664062
0,0,0.10889963,100.0,98.458855,1.5411453247070312
0,0,0.027807506,180.0,220.11078,40.11077880859375
1,1,0.9701707,100.0,100.52919,0.5291900634765625
1,1,0.99065465,100.0,102.85492,2.85491943359375
1,1,0.9206502,100.0,96.13411,3.8658905029296875
0,0,0.023806693,1150.0,1095.0242,54.975830078125
1,1,0.6338574,100.0,100.96143,0.9614334106445312
1,1,0.9604579,100.0,102.09102,2.0910186767578125
0,0,0.0147762,2000.0,1887.3666,112.6334228515625
1,1,0.90136236,100.0,94.19361,5.806388854980469
0,0,0.009911362,910.0,813.579,96.4210205078125
1,1,0.98920864,100.0,100.13065,0.13065338134765625
1,1,0.971863,100.0,94.11546,5.8845367431640625
0,1,0.9755931,100.0,115.19792,15.197921752929688
0,0,0.3362595,100.0,116.917046,16.91704559326172
1,1,0.76905537,100.0,99.735016,0.264984130859375
1,1,0.8504772,100.0,100.925446,0.925445556640625
0,0,0.008176298,710.0,387.99017,322.00982666015625
0,0,0.007400877,1150.0,1145.6134,4.3865966796875
1,1,0.9682031,100.0,99.402245,0.5977554321289062
1,1,0.9816281,100.0,108.25463,8.254631042480469
1,1,0.99680954,100.0,95.07604,4.923957824707031
0,0,0.042650353,100.0,57.989433,42.01056671142578
0,0,0.012468333,100.0,244.0193,144.01930236816406
1,1,0.9714083,100.0,99.49126,0.5087432861328125
1,1,0.9398198,100.0,101.29793,1.2979278564453125
1,1,0.9353355,100.0,100.40775,0.40775299072265625
1,1,0.9679042,100.0,98.167145,1.832855224609375
1,1,0.9891222,100.0,100.62155,0.621551513671875
0,0,0.0122641,100.0,175.38461,75.38461303710938
1,1,0.8712263,100.0,99.90131,0.09868621826171875
1,1,0.9404813,100.0,101.22878,1.2287826538085938
0,0,0.03452401,100.0,99.388016,0.6119842529296875
0,0,0.01299498,1510.0,1379.4623,130.5377197265625
1,1,0.96716267,100.0,93.45562,6.544380187988281
1,1,0.97995317,100.0,100.56682,0.5668182373046875
1,1,0.99488163,100.0,99.74692,0.253082275390625
0,0,0.004682685,600.0,627.3991,27.39910888671875
0,1,0.6826275,490.0,399.80954,90.19046020507812
0,0,0.009336377,100.0,95.570694,4.4293060302734375
1,1,0.9517789,100.0,101.89694,1.896942138671875
0,0,0.03965204,100.0,97.955925,2.0440750122070312
1,1,0.694508,100.0,97.73806,2.2619400024414062
