Shop_Age_Years,Days_Since_Last_Order,Order_Freq_Per_Month,Average_Invoice_Value,Total_Trade_Volume,Unpaid_Invoice_Ratio,Debt_To_Volume_Ratio,Late_Payment_History,Credit_Limit,High_Risk
13,1,3.9,300.0,182520.0,0.136,0.105,1,100.0,0
12,8,6.9,340.0,337820.0,0.196,0.226,1,100.0,0
4,18,3.5,230.0,38640.0,0.043,0.043,2,450.0,0
9,3,2.9,380.0,119020.0,0.172,0.128,1,100.0,0
3,30,13.0,500.0,234000.0,0.161,0.19,2,100.0,0
11,46,5.5,100.0,72600.0,0.421,0.337,2,100.0,0
10,57,6.1,120.0,87840.0,0.149,0.103,3,100.0,1
5,29,1.8,280.0,30240.0,0.15,0.12,1,100.0,0
1,52,6.0,250.0,18000.0,0.392,0.254,0,100.0,1
14,59,4.7,290.0,228980.0,0.013,0.015,2,910.0,0
7,51,9.5,40.0,31920.0,0.355,0.267,1,100.0,0
13,28,3.9,210.0,127760.0,0.098,0.094,1,100.0,0
10,20,13.4,300.0,482400.0,0.013,0.01,0,2000.0,0
11,58,14.0,300.0,554400.0,0.281,0.318,0,100.0,0
11,15,2.4,340.0,107710.0,0.272,0.258,2,100.0,0
3,25,2.5,370.0,33300.0,0.023,0.019,0,610.0,0
6,5,2.6,330.0,61780.0,0.343,0.203,3,100.0,1
7,47,9.7,400.0,325920.0,0.005,0.006,3,2000.0,0
7,39,2.7,320.0,72580.0,0.177,0.156,2,100.0,0
1,6,12.9,280.0,43340.0,0.18,0.126,2,1170.0,0
8,14,11.6,310.0,345220.0,0.451,0.503,3,100.0,1
3,33,12.5,70.0,31500.0,0.27,0.145,1,100.0,1
11,32,8.4,150.0,166320.0,0.52,0.374,1,100.0,1
10,48,15.0,270.0,486000.0,0.299,0.262,1,100.0,0
13,16,1.6,440.0,109820.0,0.377,0.278,0,100.0,1
11,55,6.6,350.0,304920.0,0.13,0.108,2,100.0,0
6,27,5.5,60.0,23760.0,0.072,0.049,1,300.0,0
14,49,14.3,300.0,720720.0,0.119,0.07,2,100.0,0
6,15,9.1,130.0,85180.0,0.198,0.104,2,100.0,1
5,3,12.3,370.0,273060.0,0.013,0.008,2,2000.0,0
13,4,3.4,420.0,222770.0,0.014,0.016,1,960.0,0
6,22,14.7,300.0,317520.0,0.28,0.253,0,100.0,0
2,57,8.0,300.0,57600.0,0.059,0.05,2,100.0,1
7,3,7.9,180.0,119450.0,0.185,0.142,1,100.0,0
12,22,14.6,230.0,483550.0,0.085,0.085,2,100.0,0
3,7,6.3,430.0,97520.0,0.017,0.01,2,1580.0,0
7,55,6.6,370.0,205130.0,0.176,0.122,2,100.0,0
2,40,9.2,270.0,59620.0,0.205,0.197,2,100.0,0
10,45,2.8,200.0,67200.0,0.211,0.176,0,100.0,0
7,43,5.5,40.0,18480.0,0.033,0.034,4,370.0,0
5,39,3.7,90.0,19980.0,0.098,0.111,0,100.0,0
4,46,2.4,110.0,12670.0,0.175,0.189,3,100.0,1
8,1,13.1,200.0,251520.0,0.085,0.053,0,100.0,0
10,52,9.3,470.0,524520.0,0.12,0.068,1,100.0,0
14,44,6.0,260.0,262080.0,0.401,0.248,0,100.0,0
7,44,6.7,130.0,73160.0,0.036,0.038,2,480.0,0
3,24,7.0,70.0,17640.0,0.062,0.071,0,230.0,0
12,48,9.9,180.0,256610.0,0.246,0.282,0,100.0,0
9,23,14.0,410.0,619920.0,0.115,0.082,2,100.0,1
10,3,14.1,200.0,338400.0,0.213,0.232,1,100.0,0
2,54,6.5,390.0,60840.0,0.118,0.103,0,290.0,0
5,14,5.6,410.0,137760.0,0.22,0.237,1,100.0,0
11,7,7.3,70.0,67450.0,0.019,0.017,0,690.0,0
12,37,9.0,310.0,401760.0,0.0,0.0,1,2000.0,0
7,14,7.5,480.0,302400.0,0.063,0.035,1,490.0,0
12,51,10.2,210.0,308450.0,0.066,0.077,0,100.0,0
12,27,8.8,40.0,50690.0,0.01,0.008,0,870.0,0
6,1,5.5,460.0,182160.0,0.286,0.213,2,100.0,1
13,57,5.8,440.0,398110.0,0.204,0.153,2,100.0,0
5,31,6.3,270.0,102060.0,0.34,0.26,0,100.0,0
4,16,2.3,290.0,32020.0,0.133,0.155,0,100.0,0
10,40,3.3,120.0,47520.0,0.04,0.022,0,640.0,0
9,32,11.1,410.0,491510.0,0.087,0.051,1,100.0,0
2,2,6.4,260.0,39940.0,0.11,0.116,3,250.0,0
12,45,4.0,40.0,23040.0,0.107,0.095,3,420.0,0
3,24,8.9,350.0,112140.0,0.054,0.032,0,1250.0,0
12,42,11.6,480.0,801790.0,0.058,0.03,1,100.0,0
1,53,4.6,420.0,23180.0,0.216,0.142,1,100.0,1
12,37,12.6,150.0,272160.0,0.222,0.152,2,100.0,0
12,40,14.0,50.0,100800.0,0.181,0.092,1,100.0,0
11,16,9.4,470.0,583180.0,0.073,0.048,2,100.0,0
10,15,10.4,470.0,586560.0,0.247,0.251,1,100.0,0
7,25,1.7,280.0,39980.0,0.108,0.119,2,100.0,0
10,51,14.2,330.0,562320.0,0.059,0.067,4,100.0,0
4,31,6.5,240.0,74880.0,0.027,0.021,3,840.0,0
11,21,13.9,220.0,403660.0,0.408,0.295,1,100.0,0
8,46,9.1,80.0,69890.0,0.07,0.084,0,100.0,0
7,51,1.1,70.0,6470.0,0.174,0.181,1,100.0,1
8,54,1.5,130.0,18720.0,0.522,0.457,1,100.0,1
8,18,10.5,420.0,423360.0,0.364,0.247,1,100.0,0
1,42,8.9,90.0,9610.0,0.061,0.044,1,450.0,0
2,35,1.4,130.0,4370.0,0.111,0.096,3,160.0,0
4,27,11.4,280.0,153220.0,0.395,0.347,0,100.0,1
2,24,12.9,120.0,37150.0,0.124,0.063,4,510.0,0
7,7,7.9,100.0,66360.0,0.134,0.157,3,100.0,0
10,17,7.5,290.0,261000.0,0.112,0.101,1,100.0,0
10,33,1.1,200.0,26400.0,0.017,0.016,2,600.0,0
7,53,12.0,320.0,322560.0,0.444,0.288,1,100.0,1
12,52,5.6,460.0,370940.0,0.178,0.184,1,100.0,0
8,12,13.3,90.0,114910.0,0.01,0.01,3,930.0,0
2,41,6.2,460.0,68450.0,0.282,0.16,3,100.0,1
11,6,8.9,450.0,528660.0,0.215,0.197,1,100.0,0
9,40,4.8,420.0,217730.0,0.012,0.012,1,1300.0,0
9,21,3.2,320.0,110590.0,0.144,0.156,1,100.0,0
8,27,11.8,320.0,362500.0,0.118,0.076,0,100.0,0
8,43,8.0,330.0,253440.0,0.115,0.128,2,100.0,0
2,26,8.5,350.0,71400.0,0.061,0.05,8,100.0,1
8,48,14.5,30.0,41760.0,0.053,0.03,4,450.0,0
12,32,14.5,480.0,1002240.0,0.125,0.072,2,100.0,0
5,59,13.0,300.0,234000.0,0.07,0.045,4,100.0,1
9,38,3.6,400.0,155520.0,0.254,0.177,1,100.0,0
1,18,9.3,200.0,22320.0,0.175,0.148,1,550.0,0
5,46,13.3,30.0,23940.0,0.291,0.298,1,100.0,0
7,25,6.2,260.0,135410.0,0.38,0.24,0,100.0,1
14,32,2.4,260.0,104830.0,0.137,0.164,2,100.0,0
4,9,12.4,230.0,136900.0,0.102,0.063,1,300.0,0
4,8,7.7,180.0,66530.0,0.178,0.164,0,100.0,0
6,34,8.9,140.0,89710.0,0.292,0.336,0,100.0,1
14,12,14.8,270.0,671330.0,0.181,0.196,4,100.0,0
12,59,9.5,200.0,273600.0,0.244,0.233,3,100.0,0
1,51,6.9,490.0,40570.0,0.234,0.234,0,200.0,0
4,42,6.2,100.0,29760.0,0.074,0.044,2,100.0,1
12,44,6.8,170.0,166460.0,0.127,0.064,2,100.0,0
1,36,2.7,160.0,5180.0,0.194,0.156,0,160.0,0
12,4,12.1,280.0,487870.0,0.049,0.028,0,100.0,0
4,24,12.7,260.0,158500.0,0.009,0.007,2,1900.0,0
13,30,5.0,330.0,257400.0,0.004,0.003,0,1700.0,0
5,55,5.3,480.0,152640.0,0.031,0.035,1,750.0,0
7,13,13.2,160.0,177410.0,0.123,0.137,1,100.0,0
10,30,1.3,350.0,54600.0,0.07,0.075,3,100.0,0
2,21,8.3,30.0,5980.0,0.107,0.107,1,100.0,0
8,8,7.5,150.0,108000.0,0.031,0.019,2,800.0,0
8,7,10.7,240.0,246530.0,0.274,0.146,0,100.0,0
11,22,3.3,30.0,13070.0,0.042,0.041,3,580.0,0
14,5,10.4,320.0,559100.0,0.055,0.052,0,100.0,0
10,4,6.3,350.0,264600.0,0.047,0.036,1,100.0,0
6,21,9.7,380.0,265390.0,0.341,0.283,0,100.0,1
6,12,1.6,270.0,31100.0,0.257,0.216,2,100.0,1
6,33,7.5,310.0,167400.0,0.025,0.017,3,1170.0,0
12,2,8.3,210.0,250990.0,0.359,0.258,1,100.0,0
5,18,4.0,40.0,9600.0,0.389,0.308,1,100.0,1
3,27,3.0,70.0,7560.0,0.131,0.12,1,120.0,0
5,57,3.6,330.0,71280.0,0.187,0.219,0,100.0,1
1,38,5.8,500.0,34800.0,0.094,0.082,4,1240.0,0
2,52,2.4,30.0,1730.0,0.348,0.353,2,100.0,1
2,21,14.3,290.0,99530.0,0.426,0.454,1,100.0,1
11,27,6.7,380.0,336070.0,0.12,0.07,2,100.0,0
11,25,12.3,420.0,681910.0,0.13,0.124,1,100.0,0
10,53,14.6,280.0,490560.0,0.017,0.014,1,1460.0,0
7,57,2.1,320.0,56450.0,0.11,0.099,3,100.0,0
11,57,10.1,350.0,466620.0,0.166,0.087,0,100.0,0
3,45,13.2,430.0,204340.0,0.026,0.03,1,2000.0,0
13,30,9.9,80.0,123550.0,0.203,0.237,3,100.0,0
8,32,7.0,460.0,309120.0,0.218,0.11,1,100.0,0
14,58,7.0,30.0,35280.0,0.073,0.047,1,670.0,0
3,17,1.5,420.0,22680.0,0.048,0.03,3,410.0,0
7,21,8.5,60.0,42840.0,0.085,0.089,0,100.0,0
10,53,14.9,110.0,196680.0,0.158,0.145,2,100.0,0
7,23,14.4,20.0,24190.0,0.01,0.006,0,590.0,0
7,14,1.6,230.0,30910.0,0.268,0.287,0,100.0,0
3,34,10.9,180.0,70630.0,0.298,0.223,3,100.0,1
6,20,5.2,100.0,37440.0,0.087,0.072,2,190.0,0
4,53,13.6,240.0,156670.0,0.161,0.124,1,100.0,0
5,54,1.6,210.0,20160.0,0.219,0.189,2,100.0,0
10,19,14.1,390.0,659880.0,0.18,0.15,2,100.0,0
9,32,12.7,450.0,617220.0,0.02,0.014,0,2000.0,0
9,59,2.6,330.0,92660.0,0.408,0.325,1,100.0,0
6,44,1.8,80.0,10370.0,0.177,0.201,2,100.0,0
14,13,12.7,160.0,341380.0,0.255,0.217,1,100.0,0
2,35,3.2,460.0,35330.0,0.062,0.071,1,400.0,0
5,37,8.5,60.0,30600.0,0.176,0.156,3,100.0,0
2,39,13.8,220.0,72860.0,0.007,0.007,1,1800.0,0
5,2,8.9,470.0,250980.0,0.011,0.008,1,2000.0,0
14,18,6.6,480.0,532220.0,0.07,0.074,0,100.0,0
6,51,7.2,220.0,114050.0,0.194,0.133,3,100.0,1
13,15,1.9,340.0,100780.0,0.2,0.103,3,100.0,0
7,18,14.6,240.0,294340.0,0.007,0.004,1,2000.0,0
10,20,5.3,380.0,241680.0,0.216,0.111,1,100.0,0
7,11,3.7,40.0,12430.0,0.047,0.055,2,360.0,0
4,10,5.0,90.0,21600.0,0.538,0.645,0,100.0,1
11,21,14.5,310.0,593340.0,0.441,0.456,1,100.0,0
14,52,2.3,130.0,50230.0,0.054,0.031,5,730.0,0
4,1,13.1,340.0,213790.0,0.119,0.134,1,100.0,0
11,17,10.9,190.0,273370.0,0.127,0.13,0,100.0,0
4,4,12.6,450.0,272160.0,0.358,0.262,0,100.0,0
11,34,14.7,410.0,795560.0,0.311,0.265,1,100.0,0
12,15,12.8,260.0,479230.0,0.023,0.022,2,630.0,0
7,47,14.2,390.0,465190.0,0.006,0.003,3,2000.0,0
11,35,2.8,150.0,55440.0,0.462,0.393,3,100.0,1
4,47,12.1,260.0,151010.0,0.128,0.13,2,100.0,0
2,38,8.6,110.0,22700.0,0.457,0.289,4,100.0,1
2,26,8.6,430.0,88750.0,0.307,0.249,2,100.0,1
7,51,13.6,420.0,479810.0,0.307,0.268,0,100.0,1
13,29,14.6,450.0,1024920.0,0.014,0.014,2,1700.0,0
2,57,10.9,440.0,115100.0,0.057,0.067,2,1460.0,0
7,59,7.8,480.0,314500.0,0.122,0.133,2,100.0,0
10,35,7.4,130.0,115440.0,0.165,0.154,0,100.0,0
3,40,6.4,470.0,108290.0,0.071,0.065,0,620.0,0
11,16,6.1,290.0,233510.0,0.004,0.004,0,1540.0,0
5,49,6.5,220.0,85800.0,0.078,0.069,1,100.0,0
12,40,2.3,290.0,96050.0,0.673,0.364,1,100.0,1
9,54,2.1,180.0,40820.0,0.669,0.661,1,100.0,1
8,16,11.9,160.0,182780.0,0.017,0.017,2,1040.0,0
3,47,7.2,140.0,36290.0,0.209,0.179,5,100.0,1
7,28,14.0,60.0,70560.0,0.219,0.243,1,100.0,0
12,11,9.6,260.0,359420.0,0.093,0.09,5,100.0,0
1,11,1.5,450.0,8100.0,0.251,0.189,1,100.0,1
11,34,3.2,320.0,135170.0,0.065,0.033,2,430.0,0
7,19,3.9,270.0,88450.0,0.239,0.129,0,100.0,0
11,7,14.7,230.0,446290.0,0.021,0.016,1,1230.0,0
10,26,4.1,240.0,118080.0,0.074,0.061,2,100.0,0
7,39,8.2,120.0,82660.0,0.373,0.23,2,100.0,1
5,19,14.1,420.0,355320.0,0.137,0.087,1,100.0,0
9,57,14.7,120.0,190510.0,0.006,0.004,1,1510.0,0
2,46,4.3,360.0,37150.0,0.045,0.047,0,800.0,0
9,31,1.7,380.0,69770.0,0.116,0.121,0,100.0,0
2,56,3.2,300.0,23040.0,0.029,0.022,0,670.0,0
10,26,1.9,430.0,98040.0,0.033,0.021,1,570.0,0
9,9,3.7,160.0,63940.0,0.521,0.301,2,100.0,1
2,3,9.0,440.0,95040.0,0.252,0.141,1,100.0,0
11,56,13.8,370.0,673990.0,0.162,0.125,0,100.0,0
6,57,8.5,400.0,244800.0,0.438,0.233,0,100.0,1
12,44,9.8,340.0,479810.0,0.094,0.069,2,100.0,0
1,7,3.8,430.0,19610.0,0.063,0.074,2,710.0,0
3,18,12.2,500.0,219600.0,0.035,0.03,2,2000.0,0
7,3,9.6,220.0,177410.0,0.139,0.15,2,100.0,0
3,4,13.1,410.0,193360.0,0.013,0.008,2,2000.0,0
5,15,14.3,380.0,326040.0,0.018,0.012,2,2000.0,0
10,34,5.9,240.0,169920.0,0.459,0.534,1,100.0,1
3,4,2.3,460.0,38090.0,0.212,0.163,1,100.0,0
10,59,4.2,210.0,105840.0,0.377,0.36,3,100.0,1
2,27,7.1,290.0,49420.0,0.364,0.431,5,100.0,1
3,16,14.2,70.0,35780.0,0.197,0.174,1,100.0,0
9,31,6.3,130.0,88450.0,0.172,0.123,1,100.0,1
12,47,11.8,420.0,713660.0,0.087,0.076,2,100.0,0
3,19,8.6,210.0,65020.0,0.227,0.122,0,100.0,1
5,3,3.6,210.0,45360.0,0.002,0.001,2,680.0,0
13,4,5.5,140.0,120120.0,0.112,0.057,1,100.0,0
14,51,10.1,260.0,441170.0,0.274,0.307,2,100.0,0
9,7,10.4,410.0,460510.0,0.001,0.001,1,2000.0,0
7,38,7.1,450.0,268380.0,0.202,0.143,1,100.0,1
5,23,4.2,50.0,12600.0,0.211,0.138,1,100.0,0
9,46,11.1,300.0,359640.0,0.012,0.012,0,1730.0,0
9,4,3.4,240.0,88130.0,0.062,0.071,1,100.0,0
5,53,14.1,310.0,262260.0,0.154,0.109,3,100.0,0
1,42,3.6,230.0,9940.0,0.19,0.138,1,100.0,1
3,27,2.5,210.0,18900.0,0.132,0.145,1,100.0,1
14,13,8.0,250.0,336000.0,0.276,0.311,2,100.0,0
6,58,8.3,300.0,179280.0,0.104,0.119,2,100.0,0
7,18,8.1,260.0,176900.0,0.126,0.089,1,100.0,0
7,29,7.1,250.0,149100.0,0.315,0.184,0,100.0,0
11,24,14.9,410.0,806390.0,0.115,0.093,1,100.0,0
1,14,7.8,380.0,35570.0,0.155,0.11,1,100.0,1
2,25,7.7,180.0,33260.0,0.179,0.2,0,100.0,0
4,9,6.9,400.0,132480.0,0.183,0.096,3,100.0,1
7,1,1.9,430.0,68630.0,0.158,0.149,1,100.0,0
10,18,9.3,90.0,100440.0,0.068,0.077,1,100.0,0
7,7,4.2,300.0,105840.0,0.178,0.211,4,100.0,1
7,25,9.9,160.0,133060.0,0.185,0.177,3,100.0,1
14,51,1.7,370.0,105670.0,0.402,0.468,1,100.0,0
3,10,14.7,130.0,68800.0,0.43,0.238,1,100.0,1
9,1,7.6,340.0,279070.0,0.244,0.183,0,100.0,0
8,7,13.6,140.0,182780.0,0.036,0.018,1,940.0,0
7,30,7.7,270.0,174640.0,0.06,0.071,1,100.0,0
12,17,1.8,480.0,124420.0,0.064,0.072,0,100.0,0
4,29,12.5,200.0,120000.0,0.271,0.141,2,100.0,0
14,2,10.1,440.0,746590.0,0.151,0.077,0,100.0,0
5,20,11.9,490.0,349860.0,0.259,0.196,2,100.0,0
8,25,7.0,440.0,295680.0,0.238,0.162,1,100.0,0
8,26,9.9,100.0,95040.0,0.302,0.33,2,100.0,1
12,33,13.0,410.0,767520.0,0.27,0.165,0,100.0,0
7,47,9.8,40.0,32930.0,0.047,0.049,0,360.0,0
4,28,5.9,210.0,59470.0,0.147,0.13,4,100.0,0
1,50,10.3,440.0,54380.0,0.007,0.005,2,2000.0,0
6,32,10.4,350.0,262080.0,0.113,0.068,1,100.0,0
12,16,14.4,280.0,580610.0,0.25,0.3,4,100.0,0
1,14,6.2,210.0,15620.0,0.046,0.043,0,640.0,0
13,20,7.0,410.0,447720.0,0.162,0.131,3,100.0,0
8,36,12.4,360.0,428540.0,0.038,0.029,1,740.0,0
2,15,8.1,240.0,46660.0,0.015,0.017,3,1150.0,0
5,54,11.3,450.0,305100.0,0.007,0.008,1,2000.0,0
8,29,7.4,130.0,92350.0,0.043,0.046,1,250.0,0
5,51,4.0,100.0,24000.0,0.186,0.173,2,100.0,1
2,41,11.4,330.0,90290.0,0.059,0.066,2,1170.0,0
10,20,2.8,490.0,164640.0,0.156,0.111,2,100.0,0
10,14,3.8,140.0,63840.0,0.329,0.327,1,100.0,0
2,44,9.8,140.0,32930.0,0.011,0.009,2,850.0,0
4,20,11.5,90.0,49680.0,0.153,0.141,2,100.0,0
4,15,13.5,430.0,278640.0,0.045,0.054,2,650.0,0
10,55,4.8,130.0,74880.0,0.101,0.12,5,100.0,1
11,29,2.6,260.0,89230.0,0.328,0.282,4,100.0,1
11,3,14.4,500.0,950400.0,0.261,0.235,1,100.0,0
14,30,3.2,30.0,16130.0,0.014,0.015,4,860.0,0
11,28,3.8,290.0,145460.0,0.189,0.225,0,100.0,0
5,51,5.1,270.0,82620.0,0.233,0.244,1,100.0,1
2,42,8.4,410.0,82660.0,0.255,0.139,2,100.0,1
9,12,13.4,190.0,274970.0,0.015,0.011,0,1380.0,0
13,9,11.6,220.0,398110.0,0.121,0.136,3,100.0,0
14,36,10.9,100.0,183120.0,0.249,0.258,0,100.0,0
4,3,3.5,380.0,63840.0,0.072,0.073,1,100.0,1
4,19,6.0,400.0,115200.0,0.305,0.295,2,100.0,1
1,9,7.7,90.0,8320.0,0.137,0.108,2,390.0,0
2,2,3.1,210.0,15620.0,0.054,0.042,1,380.0,0
8,55,4.8,450.0,207360.0,0.097,0.103,3,100.0,1
8,6,5.3,20.0,10180.0,0.079,0.056,1,480.0,0
6,1,2.8,160.0,32260.0,0.068,0.067,1,200.0,0
5,56,8.7,290.0,151380.0,0.186,0.188,1,100.0,1
12,12,10.9,180.0,282530.0,0.168,0.183,3,100.0,0
7,49,2.0,150.0,25200.0,0.003,0.002,0,560.0,0
12,2,7.7,240.0,266110.0,0.109,0.111,1,100.0,0
14,10,12.0,110.0,221760.0,0.009,0.005,0,1480.0,0
5,7,11.5,270.0,186300.0,0.03,0.018,2,1540.0,0
3,42,12.4,360.0,160700.0,0.001,0.001,1,2000.0,0
14,37,7.3,300.0,367920.0,0.104,0.056,0,100.0,0
9,29,12.5,60.0,81000.0,0.043,0.05,2,250.0,0
5,15,4.4,430.0,113520.0,0.167,0.189,2,100.0,1
9,6,6.1,100.0,65880.0,0.048,0.026,2,640.0,0
8,34,3.5,390.0,131040.0,0.495,0.538,1,100.0,1
13,14,7.5,190.0,222300.0,0.042,0.036,0,100.0,0
4,35,6.5,400.0,124800.0,0.028,0.028,0,1120.0,0
14,41,4.4,120.0,88700.0,0.164,0.184,1,100.0,0
14,51,11.5,110.0,212520.0,0.477,0.431,2,100.0,1
3,30,5.4,260.0,50540.0,0.078,0.045,2,510.0,0
3,1,4.8,40.0,6910.0,0.206,0.103,2,180.0,0
8,17,2.8,130.0,34940.0,0.012,0.01,2,660.0,0
1,51,7.1,370.0,31520.0,0.116,0.135,3,100.0,1
5,32,5.2,420.0,131040.0,0.059,0.053,1,250.0,0
7,37,6.2,60.0,31250.0,0.219,0.167,3,100.0,0
14,28,4.3,440.0,317860.0,0.097,0.051,5,100.0,0
14,10,11.7,400.0,786240.0,0.084,0.096,3,100.0,0
3,53,14.0,440.0,221760.0,0.266,0.194,1,100.0,1
13,46,8.0,360.0,449280.0,0.159,0.158,1,100.0,0
2,59,10.0,340.0,81600.0,0.101,0.1,1,530.0,0
11,51,13.1,270.0,466880.0,0.009,0.006,2,2000.0,0
12,18,15.0,330.0,712800.0,0.185,0.101,3,100.0,0
13,16,9.6,460.0,688900.0,0.136,0.105,0,100.0,0
4,15,13.5,70.0,45360.0,0.023,0.017,3,600.0,0
13,55,13.7,170.0,363320.0,0.161,0.159,4,100.0,0
2,33,12.1,50.0,14520.0,0.06,0.065,3,290.0,0
8,27,7.5,470.0,338400.0,0.032,0.021,2,100.0,1
7,58,2.1,230.0,40570.0,0.043,0.037,1,330.0,0
5,36,1.2,340.0,24480.0,0.167,0.088,2,120.0,0
1,54,7.7,420.0,38810.0,0.393,0.255,1,100.0,1
11,59,7.9,500.0,521400.0,0.073,0.075,3,100.0,0
5,5,6.7,100.0,40200.0,0.007,0.007,3,740.0,0
10,22,9.0,400.0,432000.0,0.177,0.185,0,100.0,0
6,44,8.7,450.0,281880.0,0.379,0.227,1,100.0,1
6,48,12.7,40.0,36580.0,0.056,0.049,2,340.0,0
13,9,2.5,380.0,148200.0,0.183,0.146,3,100.0,0
2,19,4.2,190.0,19150.0,0.246,0.294,0,100.0,0
11,33,12.1,330.0,527080.0,0.137,0.131,2,100.0,0
11,48,12.9,270.0,459760.0,0.178,0.206,1,100.0,0
6,7,14.9,140.0,150190.0,0.127,0.076,2,100.0,0
4,36,13.2,80.0,50690.0,0.34,0.277,3,100.0,0
1,18,13.5,80.0,12960.0,0.004,0.004,1,720.0,0
14,13,5.4,70.0,63500.0,0.054,0.041,2,640.0,0
14,31,6.6,330.0,365900.0,0.1,0.094,2,100.0,0
4,25,4.8,190.0,43780.0,0.224,0.192,3,100.0,1
1,38,9.5,120.0,13680.0,0.42,0.501,0,100.0,1
2,19,14.1,350.0,118440.0,0.142,0.088,0,940.0,0
1,49,5.8,350.0,24360.0,0.079,0.091,3,810.0,0
12,5,8.8,280.0,354820.0,0.147,0.115,1,100.0,0
13,51,5.1,470.0,373930.0,0.078,0.065,2,100.0,0
3,2,3.4,200.0,24480.0,0.011,0.009,2,490.0,0
11,44,3.7,420.0,205130.0,0.453,0.311,1,100.0,1
3,21,1.8,60.0,3890.0,0.217,0.254,0,100.0,1
6,23,14.3,380.0,391250.0,0.418,0.476,0,100.0,1
9,2,6.6,490.0,349270.0,0.231,0.273,2,100.0,0
11,42,12.7,430.0,720850.0,0.031,0.037,2,100.0,0
13,10,10.5,300.0,491400.0,0.181,0.175,3,100.0,0
1,39,3.7,320.0,14210.0,0.178,0.145,1,420.0,0
3,43,3.5,190.0,23940.0,0.044,0.048,4,340.0,0
4,50,12.4,350.0,208320.0,0.095,0.049,3,710.0,0
5,42,4.7,390.0,109980.0,0.146,0.158,0,100.0,0
14,18,13.8,500.0,1159200.0,0.086,0.073,0,100.0,0
11,44,3.0,260.0,102960.0,0.037,0.036,0,400.0,0
5,49,10.5,50.0,31500.0,0.15,0.114,1,100.0,1
14,19,12.4,310.0,645790.0,0.111,0.084,3,100.0,0
7,8,4.3,80.0,28900.0,0.1,0.052,2,260.0,0
8,53,4.9,140.0,65860.0,0.355,0.283,0,100.0,1
7,9,14.5,180.0,219240.0,0.029,0.023,1,930.0,0
3,36,4.7,370.0,62600.0,0.153,0.101,2,100.0,0
14,14,7.0,110.0,129360.0,0.037,0.025,1,640.0,0
1,8,7.1,100.0,8520.0,0.104,0.095,3,360.0,0
3,46,4.5,40.0,6480.0,0.15,0.108,0,210.0,0
4,9,11.9,440.0,251330.0,0.208,0.225,2,100.0,0
4,40,11.8,350.0,198240.0,0.1,0.058,1,380.0,0
2,41,6.3,40.0,6050.0,0.119,0.107,2,170.0,0
1,4,12.7,30.0,4570.0,0.234,0.142,1,180.0,0
